STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/09,4.25,0.13,0,0,73,61
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/09,4.7,0.02,0,0,73,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/09,3.13,0.5,0,0,72,57
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/09,5.82,0,0,0,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/09,4.92,0,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/09,6.26,2.3,0,0,64,60
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/09,3.13,0,0,0,77,63
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/09,3.58,0.28,0,0,71,63
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/09,6.26,0.45,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/09,7.38,0,0,0,75,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/09,5.14,0,0,0,80,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/09,2.68,0.3,0,0,76,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/09,2.91,0,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/09,,0.73,0,0,83,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/09,,0.02,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/09,,0,0,0,82,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/09,5.37,0,0,0,81,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/09,3.58,0.66,0,0,84,65
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/09,5.14,0,0,0,81,66
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/09,4.25,0.6,0,0,76,66
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/09,4.92,0,0,0,78,65
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/09,7.16,0,0,0,79,66
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/09,4.47,0,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/09,3.8,0,0,0,83,63
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/09,5.14,0.13,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/09,4.92,0,0,0,77,58
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/09,7.83,0,0,0,73,61
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/09,4.47,0,0,0,78,60
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/09,5.59,0.33,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/09,4.92,0.02,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/09,3.13,0,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/09,4.92,0,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/09,3.58,0,0,0,82,63
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/09,4.92,0,0,0,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/09,4.25,0.21,0,0,86,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/09,6.49,0.02,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/09,4.7,0,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/09,4.47,0,0,0,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/09,6.26,1.14,0,0,71,64
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/09,2.91,0,0,0,82,64
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/09,7.61,0.39,0,0,77,64
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/09,4.7,0.02,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/09,4.92,0,0,0,83,66
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/09,4.7,1.42,0,0,84,67
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/09,3.8,0.6,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/09,2.91,0,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/09,4.92,1.52,0,0,83,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/09,5.37,0,0,0,85,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/09,4.7,0.71,0,0,85,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/09,4.25,0,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/09,5.37,1.05,0,0,74,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/09,2.24,0,0,0,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/09,4.25,0,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/09,4.03,0,0,0,85,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/09,2.91,0,0,0,77,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/09,4.92,0,0,0,79,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/09,4.7,0,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/09,3.36,0.01,0,0,79,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/09,6.04,0.52,0,0,91,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/09,4.7,0,0,0,87,76
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/09,6.49,0,0,0,79,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/09,5.82,0.02,0,0,72,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/09,2.68,0,0,0,86,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/09,3.13,0,0,0,88,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/09,3.36,0,0,0,91,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/09,3.8,0,0,0,92,75
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/09,4.92,0.64,0,0,90,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/09,4.03,0,0,0,90,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/09,3.13,0,0,0,89,75
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/09,4.92,0.13,0,0,89,72
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/09,2.91,0.74,0,0,81,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/09,1.79,0.02,0,0,84,73
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/09,3.13,0,0,0,82,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/09,3.36,0,0,0,83,69
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/09,5.59,0.03,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/09,3.58,0,0,0,78,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/09,5.82,0.51,0,0,72,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/09,5.37,0.55,0,0,72,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/09,5.37,0,0,0,81,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/09,4.92,0,0,0,72,62
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/09,3.8,0,0,0,74,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/09,2.24,0,0,0,77,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/09,3.58,0,0,0,78,61
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/09,4.03,0,0,0,83,62
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/09,3.58,0,0,0,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/09,8.95,0,0,0,75,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/09,4.03,0,0,0,74,60
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/09,1.79,0,0,0,74,62
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/09,8.28,0,0,0,76,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/09,12.53,0,0,0,68,60
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/09,13.65,0.84,0,0,66,56
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/09,5.14,0.03,0,0,67,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/09,4.25,0,0,0,79,64
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/09,4.92,0,0,0,76,61
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/09,4.03,0,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/09,10.29,0,0,0,70,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/09,5.82,0.01,0,0,63,55
USW00094728,"NY CITY CENTRAL PARK, NY US",9/18/09,5.82,0,0,0,74,56
USW00094728,"NY CITY CENTRAL PARK, NY US",9/19/09,3.8,0,0,0,70,53
USW00094728,"NY CITY CENTRAL PARK, NY US",9/20/09,3.58,0,0,0,73,54
USW00094728,"NY CITY CENTRAL PARK, NY US",9/21/09,4.03,0,0,0,75,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/09,2.91,0,0,0,73,64
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/09,5.59,0,0,0,80,69
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/09,4.7,0.03,0,0,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/09,7.38,0,0,0,69,56
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/09,6.49,0.14,0,0,67,54
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/09,4.7,1.03,0,0,68,59
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/09,6.49,0.18,0,0,72,58
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/09,7.16,0,0,0,66,54
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/09,7.83,0,0,0,60,49
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/09,4.92,0,0,0,55,47
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/09,4.7,0.06,0,0,64,47
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/09,2.91,0.29,0,0,70,63
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/09,4.25,0,0,0,74,57
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/09,7.16,0,0,0,67,53
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/09,4.47,0,0,0,66,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/09,10.96,0.16,0,0,69,57
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/09,5.82,0,0,0,63,52
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/09,4.03,0.03,0,0,69,59
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/09,4.92,0,0,0,66,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/09,5.59,0,0,0,64,46
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/09,2.68,0,0,0,53,43
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/09,6.04,0,0,0,64,46
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/09,2.91,0,0,0,53,41
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/09,11.41,0.59,0,0,47,37
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/09,9.17,0.05,0,0,46,37
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/09,9.4,0.03,0,0,48,42
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/09,8.95,0.29,0,0,45,41
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/09,3.8,0,0,0,55,37
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/09,3.8,0,0,0,65,45
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/09,1.12,0,0,0,68,52
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/09,6.26,0,0,0,74,54
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/09,8.95,0.19,0,0,64,49
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/09,6.71,1.81,0,0,65,53
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/09,6.04,0,0,0,62,51
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/09,4.47,0,0,0,60,46
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/09,6.93,0.62,0,0,55,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/09,8.72,1.29,0,0,57,51
